0,0,2,0,3,1,174,1,0,176,0,0,1,0,0,27,0,0,0,275,0,0,2,0,0,0,2,52,1,1,1,0,1,0,1,0,0,1,57,0,1,1,2,1,3,67,1,0,1,259,0,3,1,1,137,0,1
3,226,89,220,3,252,211,107,16,98,28,3,41,4,3,67,158,146,5,450,493,268,79,133,2,7,23,220,35,35,94,288,70,60,825,18,172,31,46,5,119,1,5,3,444,206,0,2,15,44,230,41,422,144,156,755,50
150,363,167,156,1,3,24,4,2,1,217,3,2,5,94,71,1,79,146,3,104,2,2,73,9,0,85,301,2,1,327,1,15,141,6,0,4,91,14,1,176,13,1,231,155,4,376,0,2,3,240,391,1,5,2,79,221
9,436,323,119,4,388,306,9,9,165,778,131,128,396,316,562,518,492,331,331,135,194,694,36,334,387,290,167,384,12,56,330,886,414,109,347,446,63,168,335,510,483,60,226,488,298,252,255,390,177,676,407,279,334,540,340,207
0,0,0,0,0,26,3,1,2,2,72,0,3,266,1,0,103,0,263,0,0,95,0,1,1,0,26,0,0,0,0,0,1,0,0,1,0,1,15,28,0,0,1,2,1,2,101,213,5,136,0,2,0,0,0,2,0
133,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,135,1,0,1,0,2,1,0,0,2,137,1,0,1,58,0,252,0,0,43,0,1,0,0,0,0,0,0,178,1,1,0,241,0,1,1,1,0,78,67
332,708,581,530,10,398,490,639,5,470,302,479,340,401,1080,512,401,314,352,668,597,486,874,562,583,254,370,146,625,671,425,799,690,154,704,809,642,336,931,433,939,366,6,23,1205,446,109,168,456,457,675,560,414,766,861,158,582
0,3,0,166,1,2,99,132,5,3,466,2,1,0,50,1,0,1,2,2,107,13,38,3,0,263,0,159,135,2,334,138,145,2,318,3,1,1,141,3,0,5,2,1,16,37,147,0,1,88,101,482,2,33,2,1,0
149,4,102,201,1,98,109,197,0,112,137,2,229,166,211,1,10,4,4,214,56,3,34,4,8,137,200,30,179,119,2,238,80,8,3,1,102,2,50,116,88,2,4,3,34,287,1,64,63,4,40,99,140,314,449,111,236
290,4,77,5,3,186,181,256,146,369,210,14,3,284,49,187,260,4,0,75,4,7,176,6,207,167,7,225,584,555,95,4,17,87,3,3,17,59,0,1,95,86,3,1,47,6,1,167,140,6,145,273,2,351,538,1,2
36,243,389,288,2,129,10,93,26,3,207,1,125,130,184,297,37,17,3,30,5,209,2,210,156,288,102,64,162,0,183,258,59,2,175,396,112,15,18,74,30,0,1,93,29,71,0,97,3,201,99,125,3,15,6,2,105
55,0,0,0,0,0,0,0,1,0,0,0,0,1,4,150,0,0,0,0,0,0,0,145,0,0,0,0,1,0,0,0,1,0,1,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
84,114,93,0,1,3,228,0,10,3,1,57,1,144,15,4,0,0,2,178,148,1,4,106,0,1,201,230,84,99,22,1,100,1,21,2,103,2,4,1,4,259,0,1,80,0,9,231,275,22,161,272,2,5,14,105,33
0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,2,0,97,2,1,1,0,0,2,193,0,242,81,0,0,20,178,0,4,84,0,0,1,73,2,0,2,1,0,28,54,131,2,2,149,1,3,0,1,0,0,1,1,55,506,0,0,1,0,92,3,2,0,2,71,1
0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,204,2,1,1,235,1,200,1,0,0,1,0,85,0,237,0,1,2,0,1,1,0,0,0,0,0,1,1
136,243,646,8,5,26,404,359,6,274,151,364,553,511,581,315,145,595,89,428,11,73,313,158,299,183,89,299,339,117,309,167,253,360,82,145,143,142,374,22,55,368,4,170,583,126,125,117,47,279,146,545,424,274,20,226,91
1,257,71,0,1,175,5,175,2,199,2,6,0,100,141,6,2,250,0,3,1,148,184,172,183,3,68,70,612,2,111,162,161,15,242,6,2,1,78,7,283,1,1,3,237,4,5,0,3,654,6,356,2,160,14,142,0
471,1381,433,259,94,1120,433,321,98,889,254,312,326,493,708,367,692,545,696,868,159,627,523,555,526,202,30,277,396,322,907,6,343,258,694,1000,461,264,400,485,654,641,276,551,608,260,404,311,549,619,283,1277,18,258,496,401,359
9,193,336,127,4,239,302,717,7,6,215,3,76,141,410,260,412,486,11,909,548,94,320,588,259,140,10,320,147,390,148,122,406,85,97,5,323,97,4,120,210,204,5,268,149,373,222,1,7,6,6,7,224,316,192,73,140
92,142,257,68,246,310,601,2,1,5,505,1,640,3,126,133,87,189,1,98,162,1,325,2,45,191,6,1,220,297,269,1,280,3,5,260,6,456,4,2,258,251,4,5,58,83,291,2,123,3,111,283,3,147,4,2,180
89,1,126,1,1,6,330,1,0,0,2,3,4,1,0,3,4,27,1,0,56,165,42,8,2,3,285,2,2,143,46,73,6,3,53,43,5,2,130,2,122,0,0,1,0,1,0,0,1,0,9,2,2,0,0,1,2
2,2,2,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,16,0,0,0,1,0,0,2,0,1,0,0,0,11,1,0,0,0,1,0,0,0
0,0,2,0,0,1,68,1,2,10,2,2,0,1,162,2,0,2,0,154,192,109,32,1,8,0,5,159,221,1,150,0,2,0,1,0,2,283,100,43,0,0,2,2,81,1,3,0,205,2,4,1,144,86,170,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
204,258,1429,159,4,502,715,69,314,110,378,211,482,1020,749,313,428,526,20,521,991,133,550,666,387,62,152,830,171,107,389,224,806,10,282,429,203,263,281,254,645,173,96,484,397,760,6,126,633,251,344,904,495,415,368,825,456
0,0,1,1,1,201,182,0,0,0,167,219,0,193,1,1,22,1,0,0,34,0,1,0,0,0,1,1,1,1,19,1,135,0,3,2,162,0,197,2,0,1,1,1,1,0,1,0,58,1,0,0,0,0,1,0,0
271,1,9,1,1,0,1,0,0,1,2,15,0,0,0,0,0,235,0,1,0,0,1,0,0,0,0,0,0,0,1,3,272,0,0,0,1,0,0,0,0,0,0,209,2,128,1,0,0,68,0,0,1,0,0,140,196
270,275,232,1,1,2,0,3,0,0,0,1,1,220,21,184,41,0,68,0,137,3,10,21,1,1,4,132,1,2,118,74,127,81,156,2,8,2,20,1,93,1,2,1,165,239,164,2,5,3,2,106,4,0,6,28,69
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44,1,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0
0,0,2,130,0,1,0,0,0,0,100,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,6,1,0,0,25,35,0,0,0,0,286,1,3,1,0,0,0,0,55,1,0,54,16,0,0,0,0,1,0,0,0
2,13,206,0,0,215,62,0,85,4,30,4,38,5,11,3,228,248,283,6,164,229,178,2,328,0,4,271,2,76,90,153,109,2,7,5,503,37,53,69,75,159,2,101,1,0,0,0,3,5,421,184,0,6,79,221,76
0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,106,0,0,1,1,1,1,54,2,0,86,2,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,199,2,103,3,143,363,3,0,134,3,379,162,3,313,3,463,170,61,198,15,28,131,408,1,142,127,10,41,4,131,243,131,3,113,3,241,3,119,40,179,3,0,1,79,4,5,179,254,57,300,100,7,10,196,82,83
476,132,3,152,7,2,4,158,1,164,75,3,196,270,41,6,108,10,130,413,1,128,20,110,413,273,230,5,403,123,7,210,585,398,3,4,51,5,97,111,475,7,2,10,182,212,1,1,369,181,5,11,143,415,96,44,2
285,275,287,463,54,404,600,326,5,160,484,249,705,132,145,515,586,563,50,271,291,130,64,153,157,277,176,239,312,310,139,394,221,119,7,232,290,108,113,99,136,264,1,6,430,543,141,4,173,92,349,93,169,94,80,180,308
43,745,225,116,134,14,66,455,5,564,840,168,428,47,412,353,599,111,59,377,44,429,158,276,636,515,292,46,508,578,486,84,404,20,60,179,272,761,299,82,351,129,4,95,457,242,283,201,167,33,10,433,475,207,266,840,125
2,5,489,3,3,219,13,84,2,3,213,5,1,174,56,4,170,2,4,10,283,209,192,140,436,3,148,3,392,352,408,216,166,132,1,6,149,3,62,1,200,4,298,218,262,6,3,1,143,8,98,472,144,4,321,9,315
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,22,23,5,9,217,1,128,4,20,1,186,1,11,3,290,2,6,4,12,100,2,2,4,3,1,9,3,6,118,6,13,4,0,9,3,4,14,4,18,8,0,0,5,3,1,1,1,3,55,6,5,190,3,11,23
0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0,0,2,0,2,1,0,2,0,3,3,6,3,0,74,2,1,0,166,148,0,77,1,93,0,4,6,1,3,18,2,0,1,2,0,2,4,2,174,1,0,3,3,10,189,1,2,0,1,2,409,3,109,2,185,139
433,11,371,8,4,11,716,108,481,186,455,88,973,145,833,267,715,148,7,965,716,216,184,183,349,481,594,107,185,195,621,8,664,392,945,861,399,675,81,659,560,252,197,9,751,97,39,112,774,100,454,22,126,335,175,878,53
89,0,0,0,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,25,0,1,0,0,0,224,0
888,2507,1440,1330,911,876,1170,1146,669,1894,1212,908,1283,1583,2432,1307,1775,781,730,1977,1215,634,1086,1134,1802,221,1787,1300,1969,1473,995,705,1896,1276,2017,828,1692,1363,1283,1354,1639,799,765,553,1628,1000,281,309,847,1184,1497,2377,1005,968,1173,1822,1052
3,204,188,0,1,1,2,1,0,1,0,0,1,1,211,288,0,80,0,29,0,2,1,49,37,3,4,173,86,1,2,1,25,0,2,168,2,161,83,273,144,31,0,3,0,1,3,0,64,182,154,0,30,54,12,17,0
1,3,1,0,0,0,4,172,2,5,2,0,1,6,121,2,5,3,0,2,4,103,0,253,4,4,1,97,252,7,2,180,3,6,1,194,2,6,170,2,172,1,0,6,267,83,1,1,1,177,2,144,2,0,2,92,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,58,0,0,0
1,322,5,5,2,1,181,0,7,188,1,5,1,66,93,3,5,3,1,3,5,113,1,114,4,1,2,1,1,32,237,104,6,3,3,2,278,166,1,45,60,1,3,2,4,2,5,213,170,102,124,2,1,1,1,121,2
86,28,384,198,1,1,0,1,0,1,4,1,147,2,12,158,30,1,1,2,293,1,1,105,100,115,167,107,4,119,203,3,151,143,33,178,72,1,77,199,478,1,0,1,11,88,1,166,110,2,180,171,178,75,43,3,99
1005,415,862,836,517,908,886,906,378,1101,1023,1059,863,795,2100,705,1105,1412,389,1565,1471,721,2007,1349,1567,547,700,1200,1356,761,324,981,1833,708,537,1027,911,1413,561,818,1169,766,245,65,1425,739,133,576,1413,755,559,1320,779,640,741,813,1152
11,2,27,0,1,2,21,2,32,1,0,0,0,24,35,97,295,0,0,2,25,1,0,0,0,0,59,11,0,19,4,104,2,1,0,71,2,135,0,42,0,0,1,1,23,0,0,0,177,11,1,0,0,0,28,0,4
161,577,152,354,13,306,535,225,220,64,140,187,165,76,345,85,268,308,3,35,10,93,209,185,366,4,243,456,104,251,210,172,346,5,272,153,133,458,40,6,90,62,2,219,226,321,39,90,363,256,308,156,29,146,434,30,206
272,315,403,3,3,152,776,188,4,440,180,4,3,133,2,7,454,8,6,336,36,178,279,149,32,159,173,6,6,194,2,178,192,16,7,6,7,20,3,136,390,69,455,153,398,59,4,2,180,99,17,104,2,1,207,371,2
2,235,132,5,1,0,16,163,600,260,31,0,73,255,0,5,2,413,2,112,1,1,0,293,66,0,1,216,3,247,129,21,1,1,0,3,1,110,2,0,1,186,0,0,42,1,3,1,192,281,2,101,4,2,1,4,45
0,131,2,0,2,1,0,1,0,1,1,1,0,1,1,1,4,0,0,1,0,0,120,187,78,1,2,1,223,0,2,0,124,0,0,1,147,0,0,0,0,1,1,0,180,1,0,169,0,1,1,87,2,0,0,0,0
85,126,0,0,1,1,0,49,0,68,161,0,3,215,111,1,1,0,0,38,67,0,2,96,2,18,0,2,2,69,3,2,31,2,1,1,2,0,1,2,93,1,1,0,321,1,0,1,149,1,51,1,1,47,0,1,218
2,341,9,171,8,3,185,318,262,42,251,3,490,179,41,412,112,13,62,356,113,2,332,241,202,794,37,530,142,252,9,18,375,209,173,161,135,541,45,13,223,4,4,14,39,990,2,364,98,215,269,375,9,64,111,93,455
0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,14,0,2,3,222,41,64,1,475,41,135,6,206,1,4,2,4,58,192,68,160,71,374,3,3,87,2,132,128,22,178,121,1,6,85,3,44,46,132,120,74,1,21,138,139,3,1,117,5,300,5,53,2,236,148,167
570,1108,608,1039,28,1596,879,962,273,855,635,509,1336,1178,1737,545,1151,385,793,883,1141,292,1160,411,532,302,765,955,1155,1401,438,15,617,770,858,1382,913,1092,341,621,537,581,13,24,1726,494,10,6,937,702,309,177,528,852,914,991,697
752,317,934,224,394,354,606,457,270,686,29,381,601,798,489,366,746,541,1037,500,353,386,385,275,135,296,685,723,617,480,489,86,506,335,262,9,470,679,194,475,384,379,298,17,309,574,57,5,424,100,570,849,523,951,194,315,325
0,1,2,1,0,6,63,0,1,1,0,0,0,1,10,1,0,36,0,0,104,0,27,6,0,153,110,121,0,68,1,0,0,0,60,0,4,0,0,0,35,71,0,2,35,0,33,3,1,2,89,141,144,1,112,85,1
20,59,52,82,0,2,67,38,0,73,153,3,3,28,46,1,3,37,159,125,36,6,80,1,0,1,5,95,3,2,31,70,4,78,1,2,36,1,33,0,111,1,1,26,40,0,2,1,135,234,145,56,87,51,92,2,38
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,132,0
390,220,166,159,168,4,4,158,329,148,66,73,83,273,356,198,129,319,189,302,54,35,53,304,301,201,313,452,219,283,230,282,150,430,373,235,119,115,297,5,115,444,156,192,215,6,227,3,247,62,184,165,333,195,132,9,157
6,593,133,4,0,2,160,322,1,150,2,2,2,271,0,241,141,1,1,138,7,87,0,311,4,315,3,177,47,2,145,4,7,2,2,200,4,131,1,139,2,0,182,1,43,5,169,113,3,2,335,2,3,35,147,34,3
7,612,434,130,4,177,112,903,82,421,397,12,132,349,318,342,299,47,109,597,377,132,251,70,538,12,602,316,541,399,305,343,484,115,726,136,242,700,307,451,310,118,9,8,442,45,10,411,248,306,391,168,92,602,8,314,520
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,129,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,391,539,7,6,300,308,275,36,175,92,416,283,37,135,10,74,240,238,394,5,97,153,188,146,11,18,35,384,279,29,304,236,80,255,445,201,9,381,178,308,338,86,382,91,265,4,1,78,127,144,193,173,35,467,313,201
0,0,199,182,0,1,1,0,0,0,0,1,0,0,0,0,569,4,0,60,1,0,0,3,1,0,5,2,0,1,0,7,1,0,0,0,0,0,1,105,200,0,1,1,0,1,0,0,1,0,3,238,177,12,3,8,0
282,64,171,189,131,221,150,148,55,5,277,7,104,43,43,158,224,15,74,279,505,3,375,598,193,3,103,384,75,173,59,6,62,272,479,25,4,7,143,101,147,4,107,178,313,70,2,3,159,140,58,66,188,3,20,179,602
176,2,138,243,2,3,37,0,134,98,4,0,2,2,206,48,91,244,1,109,219,3,376,3,57,111,192,1,423,194,0,2,41,2,84,4,18,116,3,103,1,2,3,0,77,2,189,1,125,0,117,1,5,5,1,1,2
231,166,196,1,1,1,87,4,46,3,103,137,215,2,1,1,0,27,231,208,1,1,75,200,0,1,1,21,27,0,126,143,146,1,184,127,5,1,22,1,0,0,60,2,148,174,1,1,1,2,2,255,0,4,205,121,0
121,245,181,3,4,3,168,7,169,34,350,2,112,191,188,45,76,7,69,228,22,6,103,7,31,218,5,122,189,22,183,141,13,8,3,58,9,250,202,5,359,2,65,29,67,154,282,238,4,50,2,11,4,330,217,23,185
1,79,2,98,2,200,3,17,1,1,0,2,116,79,28,313,2,2,43,27,39,39,122,33,0,0,46,25,19,1,0,0,186,0,28,1,0,0,1,0,38,0,1,2,2,88,1,0,13,150,48,3,5,3,101,3,9
7,9,17,0,34,2,45,0,0,3,15,0,0,22,11,21,37,19,1,2,6,11,29,18,6,0,28,1,8,4,5,32,10,3,16,17,7,15,4,14,16,1,17,19,0,3,15,11,13,16,16,7,7,1,25,17,7
0,0,1,0,0,0,1,1,2,4,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,1,5,28,0,0,0,0,0,105,0,0,0,0,1,0,1,0,4,0,0,1,1,0
1,2,115,98,1,0,157,117,0,73,110,189,234,2,0,2,99,160,2,2,39,1,53,5,7,7,1,1,3,163,9,68,1,0,2,1,82,1,0,104,1,1,4,5,1,4,2,2,115,62,183,1,1,2,4,47,153
256,174,364,25,3,58,60,169,1,36,75,41,88,23,104,93,109,0,6,71,42,173,112,67,67,0,3,92,75,2,5,307,152,0,43,33,352,5,31,4,87,2,1,2,32,122,3,2,37,211,4,1,2,3,117,45,75
261,114,90,72,1,146,1,56,0,1,1,1,2,2,38,2,80,0,0,14,133,1,141,1,2,1,3,2,1,1,2,2,2,127,272,3,137,0,0,0,144,226,2,4,44,312,1,2,183,3,134,188,67,78,0,1,3
129,17,380,223,5,225,90,203,128,11,200,112,58,91,286,128,389,339,74,210,178,143,173,73,355,337,338,387,153,172,227,4,181,4,13,215,48,55,69,6,232,6,9,108,137,51,3,92,202,95,109,288,421,755,124,98,394
0,119,2,0,0,2,92,0,0,1,105,107,1,0,0,0,20,0,0,0,0,1,87,54,122,0,135,1,3,104,66,1,0,0,0,89,0,51,0,0,2,0,229,0,53,6,1,0,1,0,0,2,0,0,150,2,1
1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,13,0,4,1,0,0,0,2,3,0,0,2,1,0,0,0,0,4,0,3,0,0,0,0,3,1,0,5,0,0,2,0,0,0,8,0,0,0,0,0,3
1,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0
0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,104,0,0,1,1,25,0,40,0,0,3,0,0,0,0,42,0,1,0,12,1,57,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
250,372,303,2,1,132,1,178,1,3,68,1,1,41,5,4,169,105,80,489,5,204,190,4,4,4,138,102,2,43,2,189,228,15,118,6,8,7,177,322,123,2,3,3,234,160,2,3,18,92,264,1,95,6,230,178,3
318,330,517,222,4,296,66,655,80,426,8,179,156,711,513,77,199,473,4,755,105,286,663,481,66,435,216,138,11,164,558,664,833,132,521,175,328,358,144,181,746,440,7,3,560,7,95,192,336,407,571,13,6,390,39,272,708
0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1
115,2,241,0,0,131,13,1,40,0,32,0,43,35,1,2,1,1,0,2,19,0,2,33,0,2,83,135,3,19,1,0,16,2,1,1,2,67,10,0,21,106,1,0,11,1,2,1,217,10,14,2,33,41,40,55,1
0,0,0,0,0,0,1,2,0,159,0,0,0,0,0,0,129,1,0,0,1,0,0,0,0,2,0,0,103,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,31,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,29,0,1,83,37,0,0,14,0,18,0,16,0,1,5,2,1,39,4,16,0,1,10,24,0,0,1,69,6,0,0,0,0,21,0,48,0,0,3,0,0,0,7,0,0,0,4,48,39,0,0,1,74,0,13
55,0,52,0,0,69,68,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,82,0,0,0,1,2,149,1,1,2,191,0,1,0,0,0,1,1,140,1,0,1,1,0,0,0,125,1,2,0,3,1,2,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
0,12,35,2,226,6,94,136,0,18,0,1,2,2,99,2,1,24,1,1,41,0,2,0,240,0,2,90,2,16,130,1,0,0,0,4,207,2,2,1,1,0,0,0,168,131,2,15,1,1,3,121,174,94,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,112,1,0,0,0,0,0,0,1
242,29,359,165,23,272,217,3,52,578,103,89,193,113,290,5,514,7,2,373,116,236,134,338,348,257,5,437,201,188,147,225,2,6,9,272,61,149,14,183,712,2,378,0,111,96,2,2,129,92,6,158,297,6,1,281,79
56,3,368,286,0,267,184,320,46,61,177,2,3,101,91,137,30,1,183,213,290,2,131,4,122,163,7,173,607,367,162,5,189,4,169,72,3,33,65,86,196,1,0,3,125,7,4,32,143,290,3,3,156,81,235,199,2
3,143,1,0,0,1,0,0,1,1,0,228,222,2,5,2,1,1,0,1,173,1,129,1,2,5,0,133,0,3,81,1,254,1,2,2,143,4,253,0,223,1,0,3,62,143,0,1,0,94,4,3,1,3,151,1,1
118,173,225,2,381,220,335,5,14,563,296,5,93,6,261,385,102,385,2,728,109,57,130,130,566,6,112,258,281,109,319,379,121,2,438,11,111,50,365,433,63,181,307,327,262,143,159,1,4,116,10,331,33,327,122,477,228
249,215,666,247,8,697,394,1009,6,417,290,457,112,692,194,144,245,397,283,980,344,364,738,253,259,428,611,516,618,311,445,367,287,232,854,418,523,183,344,279,482,95,336,140,476,366,257,473,574,557,375,949,196,505,118,715,81
567,78,64,31,4,15,526,234,292,121,197,7,243,390,323,539,943,801,350,1110,119,206,19,703,15,7,611,309,413,571,287,4,668,79,91,294,328,423,439,294,17,153,404,82,525,415,8,15,235,563,303,112,601,376,680,453,322
28,568,481,121,6,969,364,371,162,793,335,49,46,366,661,396,450,222,11,474,618,485,177,254,116,11,100,408,1428,395,631,761,407,77,11,488,309,453,321,116,1000,489,375,63,464,137,20,136,322,248,981,722,241,499,303,106,624
0,0,0,1,0,1,0,0,0,123,0,0,0,0,0,175,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,132,0,0,2,1,0,0,0,0,0,0,1,0
209,3,3,1,1,0,0,1,0,45,163,1,3,1,2,0,2,258,67,8,2,1,0,244,4,217,1,2,147,0,174,2,1,1,1,2,133,1,0,0,1,0,2,2,3,4,412,17,3,2,2,361,2,0,1,1,0
1,4,0,1,0,0,0,0,0,3,0,1,3,75,0,1,2,2,0,0,0,0,0,0,189,2,0,0,0,4,0,1,1,2,0,4,3,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,3,59,2,1,112,72,1,1,94,203,114,4,4,56,216,3,2,1,327,369,177,1,0,3,2,83,4,119,4,3,1,4,95,288,4,2,98,114,2,107,0,1,177,115,155,3,1,276,85,1,167,193,1,349,44,1
1,0,2,0,0,4,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,35,1,0,0,1,0,0,0,0,0,1,28,0,0,0,0,2,224,0,0,0,0,0,0
200,215,0,2,5,114,23,0,0,54,179,4,2,18,9,3,2,145,0,233,86,3,2,27,1,3,199,2,2,224,404,2,0,1,3,1,1,259,2,3,1,1,1,2,137,0,138,0,0,417,3,129,1,10,1,44,0
145,648,49,10,152,37,353,165,2,354,288,468,37,165,159,98,69,721,2,30,538,143,181,279,69,6,10,775,461,588,150,144,100,6,108,15,573,417,127,4,180,6,288,84,327,542,5,66,125,679,261,254,9,341,451,383,270
0,2,1,0,0,1,1,1,149,63,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,147,1,1,67,0,0,152,0,0,1,0,104,0,1,1,0,0,2,0,1,243,0,1,0,1,0,0,1,1,0
0,3,3,3,70,70,271,28,1,108,155,164,3,2,8,64,12,3,174,258,84,1,3,1,138,1,2,96,3,95,25,1,1,2,2,1,221,3,13,160,2,3,156,0,1,0,1,3,0,5,213,187,6,2,37,303,4
44,654,672,222,6,433,292,666,3,99,563,5,16,495,323,80,632,4,330,193,156,81,282,179,303,233,15,65,231,381,439,8,116,5,348,1007,114,440,477,10,14,18,265,229,66,9,414,151,479,332,212,13,245,141,8,416,217
0,0,163,0,0,0,1,1,0,50,0,0,0,0,0,1,1,127,2,0,51,0,3,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,1,295,220,0,1,2,2,0,0,1,1,3,221,3,1,112,0,0,9,1,0,0,1,288,229,3,1,60,1,20,3,2,0,2,98,10,0,240,2,104,3,0,0,0,2,0,94,10,1,21,211,2,2,1,0,2
