0,1,2,71,3,0,134,0,3,71,0,58,116,1,1,1,7,2,0,1,18,3,244,1,4,18,21,0,76,69,13,35,10,2,43,51,68,4,40,0,0,1,0,0,138,0,1,5,0,1,1,100,22,92,138,5,132,9,0,1,79,1,1,0,0,2,1,119,4,0,0,1,0,93,165,6,74,0,4,25,1,142,0,2,0
40,14,16,16,2,1,40,0,116,6,2,0,3,7,1,77,0,5,0,267,9,0,1,18,2,0,2,0,1,27,3,14,7,2,5,1,0,15,0,5,1,0,0,0,1,33,0,0,0,2,0,93,1,7,4,31,8,113,1,0,2,1,4,102,0,0,6,0,52,3,5,17,1,2,1,72,114,129,6,0,4,0,50,9,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,12,0,1,117,0,0,8,0,0,0,0,0,0,0,1,1,7,189,0,0,2,0,0,0,0,0,0,1,3,2,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,115,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
185,477,9,64,193,512,322,134,366,201,439,339,66,292,226,259,299,215,46,286,98,450,408,371,210,178,282,166,422,4,471,188,397,50,8,640,374,3,213,104,33,209,5,110,123,7,286,556,174,324,301,178,20,388,249,272,56,696,400,844,297,5,10,241,450,93,229,146,631,201,454,349,102,175,303,525,240,324,8,581,15,529,7,135,138
0,113,0,0,66,0,14,0,0,0,1,1,1,1,146,193,0,0,2,0,100,72,1,0,1,0,104,0,0,1,3,142,1,0,0,36,0,1,1,2,352,114,0,0,24,2,0,0,70,0,1,0,1,1,0,0,2,6,1,27,95,0,2,144,1,1,0,0,1,1,3,0,0,2,0,68,25,1,0,1,3,104,1,20,1
0,1,0,0,0,0,0,2,1,0,77,9,0,0,12,0,1,44,0,0,0,0,0,1,0,0,46,1,220,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,72,85,0,0,14,2,2,0,0,0,0,3,0,0,0,1,0,62,0,1,0,8,3,99,0,1,0,64,67,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,25,12,18,60,10,98,1,15,8,94,76,49,34,27,52,96,34,37,0,98,65,128,69,25,20,64,39,11,23,42,46,45,53,143,27,24,0,50,0,27,83,135,30,34,65,91,25,67,177,61,32,98,74,42,36,60,67,22,35,32,54,64,52,15,63,32,23,88,58,16,32,20,84,15,62,77,34,67,56,81,31,39,37,14
138,0,1,76,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,74,0,130,0,0,0,0,0,0,0,0,0,141,1,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,1,2,7,1,1,26,16,0,1,0,0,0,36,0,1,0,0,194,0,10,1,1,1,67,0,0,20,47,0,1,94,1,1,1,0,1
0,0,0,18,2,49,0,0,0,1,1,0,1,4,0,35,0,29,0,1,56,0,69,0,0,0,35,0,0,0,0,2,1,0,24,1,1,1,0,0,0,0,0,1,0,1,3,69,0,59,0,0,0,1,25,0,0,1,0,2,0,118,16,0,1,0,1,0,4,0,1,0,115,0,32,0,1,1,1,0,0,0,130,98,0
0,0,0,89,0,1,0,0,0,0,0,0,5,0,18,2,2,1,0,10,0,0,22,0,0,0,0,20,1,0,0,3,1,4,23,1,0,1,5,0,6,0,1,2,0,1,1,2,6,0,0,0,50,0,0,0,1,179,0,0,0,0,7,26,1,1,0,91,0,9,1,127,0,0,4,0,6,0,1,0,0,1,91,1,0
2,3,179,4,8,1,1,0,141,6,0,54,2,0,52,2,116,42,1,1,133,22,30,1,73,0,48,1,1,34,224,219,2,1,71,216,330,2,4,0,74,1,1,2,2,2,2,257,0,39,134,99,205,42,78,2,57,314,96,1,185,6,158,2,103,1,239,161,84,1,184,1,0,3,119,0,2,2,84,1,2,166,628,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,119,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
427,197,118,384,445,62,627,99,1034,374,198,449,9,330,273,423,138,443,34,130,432,484,355,182,336,572,374,359,3,230,253,288,305,255,255,179,268,4,512,32,1667,60,79,61,395,150,238,46,235,438,85,750,410,251,423,282,672,432,221,182,393,370,163,383,275,125,650,34,339,351,296,80,699,297,347,222,641,137,296,2,17,184,86,179,184
0,0,0,0,2,1,8,0,0,0,0,1,1,1,25,55,1,84,0,0,50,1,0,0,0,160,0,1,0,0,44,0,2,163,2,0,0,0,85,0,166,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,146,0,0,137,0,4,0,20,0,0,0,1,3,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0
191,4,91,125,103,3,61,6,3,53,71,145,122,225,14,3,32,59,107,315,113,173,122,76,131,118,352,167,233,139,3,198,86,404,194,72,31,0,206,67,146,215,191,155,5,244,101,2,1,93,208,5,116,73,74,4,134,104,3,4,110,135,229,2,3,3,17,105,86,53,259,49,4,195,298,3,95,200,2,215,378,102,2,193,250
0,1,0,0,0,0,1,0,0,1,0,0,147,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,115,162,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
408,91,59,46,177,28,393,316,204,42,188,199,214,111,10,5,56,65,2,2,233,93,160,167,126,108,57,84,57,97,172,452,185,3,49,425,3,1,59,1,347,1,5,10,155,351,2,204,2,54,62,104,75,134,229,127,126,392,1,76,134,293,157,88,231,72,101,138,12,16,195,20,7,201,159,1,266,21,5,2,132,29,105,62,66
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,49,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,130,1,0,0,2,74,0,1,0,71,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,242,0,0,0,0,73,71,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,54,0,1,0,1,0,111,0,1,0,0,0,0,1,0
947,1110,329,922,598,831,980,642,1139,1438,1513,1286,1290,652,1423,1054,1184,823,1152,1086,1442,1360,1022,1100,1202,865,737,734,1442,1593,1384,1597,1041,813,1039,1734,1307,550,792,172,1627,1349,3155,1127,1749,2223,889,1272,769,1290,873,890,1169,1275,986,1184,1269,1326,1015,808,1033,1550,1517,1157,517,727,766,1199,955,1070,876,827,927,801,1308,841,766,936,616,1571,1574,696,1560,1490,899
3,1,8,0,1,165,0,0,284,39,1,34,1,0,1,0,5,0,96,1,113,0,2,0,0,52,0,99,3,5,2,0,0,0,0,124,16,0,0,0,0,0,60,1,197,1,11,0,0,3,1,1,0,0,77,1,1,1,0,1,129,120,1,1,149,0,0,0,0,1,1,1,128,0,1,0,0,1,2,1,1,2,0,1,87
512,476,810,379,265,575,554,236,483,813,996,588,256,1063,1239,593,545,840,480,710,563,416,650,422,626,797,466,636,77,364,557,734,902,2022,1035,508,581,525,471,892,1324,520,1030,499,1009,1218,708,280,138,703,408,1264,129,792,505,106,566,531,402,590,774,335,333,311,822,235,673,729,359,669,658,159,918,391,977,704,231,446,750,937,649,262,580,388,123
0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,32,0,1,152,0,0,91,0,0,2,0,0,0,0,0,0,0,0,0,74,0,1,0,1,0,3,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,18,0,0,0,0,0,1,0
1,12,1,112,258,39,77,4,346,386,106,101,4,2,108,2,3,146,3,3,49,3,235,119,6,1,27,30,91,23,161,169,57,133,157,450,134,112,81,1,139,330,1,200,121,3,230,255,4,68,113,84,568,31,179,25,1,57,55,153,166,82,32,186,70,223,3,374,2,1,3,5,225,93,146,229,6,59,2,21,5,83,1,79,2
0,31,0,0,0,0,113,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,7,0,1,0,1,72,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,94,0,0,0,0,0,2,46,0,0,1,0,39,2,1,0,0,1,0,1,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,27,0
0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,1,43,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,2,159,89,122,2,59,210,134,1,112,141,2,7,417,35,66,0,3,2,147,274,91,3,142,133,169,107,77,196,4,183,130,0,11,379,231,64,160,207,244,3,259,209,198,144,97,244,3,2,55,2,70,21,12,1,445,0,65,291,84,234,379,424,0,35,169,18,29,1,86,2,3,173,2,236,18,1,183,3,452,146,125,326,60
0,104,1,0,0,0,0,0,3,2,0,148,37,1,3,95,1,139,77,0,0,1,49,0,2,1,1,0,0,85,3,45,160,0,0,2,3,0,227,1,180,0,277,2,134,3,0,300,0,1,1,50,2,2,1,0,0,76,0,0,27,2,0,1,0,0,0,97,185,0,2,0,3,1,0,210,141,0,2,0,93,2,0,173,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,29,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,14,0,76,0,0,1,0,112,0,68,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,84,0,1,82,0,0,0,0,0,0,0,1,0,0,18,0,0,12,0,1,1,0,1,4,0,4,42,0,0,0,0,1,0,1,1,0,0,3,0,1,1,1,0,2,0,0,1,0,163,2,0,0,1,29,0,0,1,1,0,0,86,1,1,56,1,0,184,0,0,1,1,1,1,1,1,1,62
1,123,1,3,0,0,4,1,3,2,1,192,111,0,1,0,1,54,0,2,161,1,132,2,147,6,105,2,3,69,1,39,32,0,2,1,26,0,77,2,250,0,395,166,117,388,178,171,0,2,2,2,1,11,155,0,4,1,0,2,129,114,2,16,184,0,1,1,59,0,1,1,1,68,160,209,1,22,1,4,1,2,1,101,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61,0,0,0,0,0,0,39,0,0,1,0,0,112,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,54,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
182,0,0,1,0,0,0,0,0,56,1,0,36,0,1,26,0,0,52,1,122,0,2,0,2,3,0,0,1,0,330,1,0,1,46,0,137,0,0,0,0,3,0,0,0,0,1,1,0,2,1,1,20,2,1,178,13,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,49,0,1,1,0,0,0,0,0,93,0,54,2
17,399,73,2,3,2,52,159,72,0,130,43,15,5,1,308,22,8,96,7,268,148,62,19,5,58,76,7,5,137,165,28,124,70,67,5,141,1,36,1,216,56,167,1,9,331,3,5,0,80,50,464,63,142,45,3,80,15,2,27,3,231,207,3,0,19,27,64,11,167,85,68,1,47,26,189,18,64,162,4,266,34,1,90,2
0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,22,0,0,0,0,1,1,0,0,0,0,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,149,0,0,0,2,203,1,63,2,0,1,1,83,2,101,1,0,1,126,161,1,0,0,147,89,1,1,41,0,0,1,0,0,1,1,97,0,3,1,19,1,44,7,4,2,1,1,109,40,88,1,75,170,12,3,2,2,2,1,0,2,0,44,45,2,4,124,87,3,2,34,0,99,2,258,7,1,24,5,1,51,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,58,0,3,1,0,1,60,18,0,0,271,0,0,0,0,0,0,5,0,0,0,0,0,0,238,0,0,0,0,0,0,0,61,0,2,8,0,0,0,0,0,0,0,0,1,0,5,0,136,1,1,3,0,2,1,131,0,2,0,1,2,0,101,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,76,0,2,1,1,0,0,0,0,0,0,0,8,0,0,0,103,0,0,0,0,0,0,1,1,0,0,0,1,35,0,0,0,110,0,0,1,0,0,0,180,0,164,26,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
0,2,1,0,1,0,16,0,2,1,1,91,0,1,1,1,0,190,0,1,1,12,1,0,0,136,91,0,0,0,140,66,0,0,280,1,0,1,65,1,19,1,0,1,1,1,73,42,0,0,0,92,0,7,0,0,0,0,1,0,0,0,2,13,1,0,66,122,1,0,2,0,0,1,0,0,130,2,1,0,0,2,0,115,0
2,1,137,52,1,110,5,3,45,2,47,350,91,15,33,185,5,180,2,117,126,119,179,34,59,32,1,151,4,8,79,256,130,265,131,186,143,147,3,1,2,8,3,0,10,137,147,34,24,130,262,110,194,125,126,1,7,234,37,224,12,91,13,6,16,55,453,2,11,24,34,17,0,20,54,23,2,104,27,1,72,35,1,21,48
0,0,0,1,0,0,0,0,0,0,0,0,0,135,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,13,0,0,0,0,0,0,0,0,0,0,1,0,0,79,1,87,0,0,0,0,0,0,0,0,1,2,130,0,0,0
317,188,131,371,3,95,549,77,311,312,653,237,229,2,48,224,552,317,7,44,227,50,556,197,285,334,115,272,4,207,183,284,194,5,141,581,180,79,163,3,644,207,410,3,355,325,89,185,134,33,105,728,225,302,222,1,465,349,3,233,190,943,392,447,92,174,4,162,158,218,3,151,328,409,63,5,309,331,143,322,126,3,267,381,139
165,45,92,184,3,38,25,73,156,129,125,36,344,227,227,270,3,18,186,405,127,22,358,263,1,16,245,163,1,10,210,156,3,545,21,35,72,96,129,224,232,5,108,3,210,405,367,93,5,271,34,233,311,46,144,189,167,291,279,43,3,224,47,397,4,364,332,127,672,117,2,27,151,101,180,4,378,99,48,36,93,224,58,150,13
349,489,83,258,196,234,452,55,156,667,73,126,157,297,179,160,584,383,172,343,240,499,444,383,88,196,529,152,107,291,99,169,5,171,95,126,206,224,281,3,525,156,604,160,110,257,40,210,328,436,316,379,446,10,165,7,149,293,80,99,145,90,11,179,96,9,796,83,80,70,178,308,212,568,129,163,20,108,13,79,473,9,230,263,7
2,2,173,184,285,2,2,159,0,0,2,15,1,0,93,160,0,200,0,2,120,147,1,193,1,3,38,72,2,2,1,1,1,121,1,181,4,0,3,1,0,69,4,0,1,424,0,263,109,3,132,165,214,3,2,0,1,87,2,0,0,133,65,1,2,3,104,119,2,192,117,1,1,1,0,0,130,1,1,0,2,3,0,163,0
1,99,18,128,73,85,8,82,7,191,177,3,3,74,4,0,184,178,125,3,173,133,54,162,0,2,194,2,79,250,315,120,78,4,96,8,199,2,139,1,20,1,55,4,15,241,2,48,2,2,2,138,10,87,161,85,308,80,2,2,225,277,3,92,2,167,3,3,78,136,0,1,1,180,145,263,1,0,95,100,68,3,0,75,1
4083,3826,1599,3334,4520,2619,5715,2592,4573,3806,5239,6491,3423,3549,6099,5178,6845,6217,2044,5217,6010,6962,5820,4378,4399,5444,3780,6032,2388,4797,6084,6499,3413,3907,5170,8270,4903,1298,5988,210,7583,2795,8510,2747,7233,7891,5763,7251,4942,6311,3543,6946,5193,4620,4814,2229,6835,8228,1943,4305,4032,6240,6074,4636,4661,4372,3257,3829,4828,4388,3796,2324,5367,6370,6857,3391,4457,3219,3499,6325,5314,3045,3659,6566,2518
0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,16,73,2,1,0,146,3,2,4,3,13,6,3,144,69,9,2,0,49,26,1,97,178,134,94,0,14,123,41,17,1,18,2,2,2,0,71,1,20,174,119,0,20,1,15,0,49,27,185,13,1,20,116,194,3,0,1,0,0,2,1,17,1,0,1,0,2,0,137,22,31,7,71,89,6,142,2,110,25,2,65,0,59
0,0,2,0,0,61,36,1,108,1,1,0,0,93,0,0,102,27,105,0,0,0,0,1,0,0,0,0,0,0,1,161,0,0,0,0,57,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,1,0,75,0,0,0,0,0,68,0
35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,118,0,0,1,0,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,0
3,325,0,4,1,231,37,0,6,209,2,1,2,283,71,79,6,88,2,229,289,10,55,0,171,199,18,0,153,46,4,0,2,172,59,3,8,2,32,78,1,2,259,81,3,45,111,3,103,128,66,127,102,9,111,0,4,101,30,0,3,84,1,10,213,1,121,1,115,0,38,62,1,1,56,7,1,0,5,4,232,9,39,134,3
0,0,0,102,105,6,35,112,1,74,2,78,0,2,99,11,170,92,114,41,2,0,39,0,63,113,16,0,0,72,1,2,130,1,0,2,2,0,15,10,1,2,2,3,2,0,84,0,2,4,2,1,0,89,18,5,3,5,0,0,4,4,27,51,1,138,0,1,1,2,1,1,1,68,0,0,7,172,167,0,91,1,1,2,1
169,198,113,116,373,104,241,127,473,6,231,373,2,414,6,172,146,218,104,260,378,336,449,155,97,155,326,163,13,12,470,310,47,104,120,339,134,82,326,127,883,126,249,9,539,7,190,66,10,517,283,882,199,950,151,132,518,288,4,158,10,271,156,298,378,127,110,368,338,115,73,52,398,538,442,209,264,222,42,295,232,97,292,358,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,16,1,0,0,30,0,0,0,0,148,0,49,1,0,0,0,212,37,77,2,0,41,13,20,0,2,0,0,0,30,1,0,0,1,0,0,1,0,0,0,0,0,1,209,1,0,0,25,0,21,0,0,1,63,0,0,0,0,0,1,2,0,23,0,0,1,0,1,35,0,0,0,0,0,0,0,161,0,0,49,21
0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,1,0,1,0,2,0,0,53,0,0,0,1,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,1
56,206,3,7,1,1,200,21,5,129,17,117,75,128,48,3,1,50,0,11,161,73,38,1,2,26,14,76,99,119,0,104,28,26,152,157,9,1,95,2,2,123,3,27,213,3,76,87,195,3,0,156,5,1,20,3,2,0,4,3,67,214,60,51,57,4,254,49,212,15,17,1,2,94,328,0,221,156,35,16,139,77,254,313,20
0,0,0,0,1,0,0,0,132,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,85,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,209,51,1,0,2,25,37,158,88,43,53,2,33,3,113,3,70,39,0,2,2,90,216,118,164,11,26,129,0,0,1,0,2,54,1,25,0,2,24,62,72,0,1,108,4,3,20,0,0,1,19,95,0,0,0,26,0,1,0,2,100,8,0,0,0,23,84,29,3,93,2,38,52,123,60,0,2,33,2,43,6,126,175,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,0,0,44,0,28,0,1,1,8,1,33,0,1,2,0,0,21,2,0,0,1,0,44,0,80,1,45,1,92,119,8,0,2,0,1,0,0,53,0,54,0,54,0,0,2,41,0,17,1,1,3,163,0,1,1,0,0,0,61,1,14,0,0,1,69,2,2,1,1,1,0,0,0,0,0,1,32,1,0,56,26,0,7,0
0,0,0,0,115,82,0,0,0,1,0,102,1,1,0,0,0,2,0,0,0,44,0,0,15,0,0,1,0,0,1,0,0,145,0,2,1,0,48,1,217,78,6,0,1,0,0,1,1,2,1,26,0,24,26,0,138,0,247,0,0,0,0,0,1,0,0,40,4,9,0,0,1,9,0,0,1,0,0,0,0,0,1,0,0
4,2,0,13,1,2,13,4,139,87,43,87,49,1,46,2,16,119,2,147,1,2,140,0,0,133,16,20,124,152,186,61,32,24,51,1,92,0,71,111,39,81,148,0,123,89,1,0,1,65,19,50,114,81,25,72,76,1,2,100,150,133,132,2,1,124,2,1,149,45,16,6,0,43,1,52,2,3,0,0,4,35,1,41,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,126,131,4,3,3,120,78,112,4,223,90,130,8,492,98,4,123,350,92,98,88,69,3,2,2,159,204,294,185,86,139,9,5,57,265,73,2,83,2,58,230,52,236,5,139,138,173,95,65,178,83,102,94,38,2,230,169,73,3,167,362,2,8,166,57,95,130,138,1,196,71,227,78,170,176,0,173,5,289,43,58,37,3,198
109,34,45,0,39,11,12,2,28,72,7,35,5,3,71,57,19,1,27,0,48,26,51,1,2,4,32,56,1,2,12,55,86,92,32,1,20,1,15,16,25,23,84,135,44,66,20,40,1,27,0,13,5,9,24,25,48,7,0,41,11,17,49,58,51,18,30,126,35,146,32,19,6,35,29,73,33,26,52,70,34,40,114,13,23
214,2,2,57,126,50,9,4,268,3,257,141,11,66,25,4,223,10,174,114,65,154,119,128,77,63,161,37,97,2,318,185,199,83,52,7,115,1,99,2,261,1,3,36,129,390,114,170,44,101,70,2,7,113,5,111,18,125,182,3,1,277,5,304,33,3,352,9,457,55,160,130,219,97,163,90,144,98,201,74,162,44,2,208,177
0,0,0,1,0,1,42,1,115,1,0,0,0,0,0,0,210,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,237,0,0,1,0,1,0,0,135,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,28,0,0,1,0,0,0,0,0,1,1,142,0,1,0
3,0,11,354,0,32,5,1,3,0,34,73,0,10,1,36,0,0,0,0,1,1,1,1,1,41,0,84,1,46,0,196,1,1,1,0,78,1,74,0,43,1,0,0,0,0,1,2,179,152,34,68,1,0,46,0,34,7,0,0,1,0,0,87,86,1,0,0,1,1,2,123,0,0,0,2,73,99,1,2,0,5,1,0,0
1,1,0,2,0,136,8,64,24,169,76,0,1,1,63,247,118,8,1,5,22,1,3,0,3,35,142,108,207,123,0,78,3,178,1,1,19,1,104,0,16,108,0,148,1,2,58,260,158,0,46,58,55,79,179,2,167,60,2,1,5,96,4,62,0,37,1,3,110,3,221,1,278,1,1,123,0,78,0,0,60,61,3,2,93
0,1,0,2,1,14,1,2,4,3,3,2,8,2,1,2,0,47,0,1,2,0,0,0,2,1,0,13,1,81,0,4,1,158,11,5,5,0,2,1,0,0,0,0,2,502,35,1,8,0,2,150,5,0,2,1,32,3,21,3,0,2,1,0,2,150,0,0,0,0,0,0,2,3,1,0,1,0,1,85,3,17,0,24,0
1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,27,0,6,4,145,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,106,1,0,0,0,0,1,0,0,1,17,1,0,2,0,0,0,0,0,102,0,0,16,0,0,11,0,0,24,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1
1,219,135,1,0,217,445,0,167,4,85,16,96,0,85,1,0,148,24,0,68,8,0,0,19,1,155,0,0,1,1,6,0,4,0,1,1,0,1,0,0,0,3,5,2,1,210,0,0,10,26,18,7,1,1,115,0,0,4,1,0,58,0,1,202,137,239,1,1,2,0,0,118,8,258,124,59,10,0,2,2,0,1,0,0
5,91,3,1,8,30,62,174,225,1,114,46,247,3,59,39,109,46,180,1,175,251,169,23,48,3,34,100,129,1,2,3,77,2,0,85,22,0,80,2,1,1,124,1,185,0,203,1,0,76,102,96,2,44,77,1,201,303,2,49,47,16,487,126,0,5,5,8,139,6,131,105,203,117,130,2,25,1,113,142,143,102,207,132,0
